adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,/5O5my8hU6a9ilNNOlrgbrIoQw6s.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",http://josephinedecker.squarespace.com/film/#/shorts/,308804,tt1765908,['US'],en,Me the Terrible,"A young sailor parks her boat and crosses the Brooklyn Bridge in search of big-city adventure at famous landmarks she finds on an ancient map. Her journey takes her to Wall Street, the Empire State Building, and Central Park, where she confronts a band of child bandits who steal her teddy bear.",1.115,/ingWbr1ouVyOp7IhCx3YmHoHKmf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-14,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Me the Terrible,False,6.4,8,,,,
False,/nO6U3ngEP0WH6eft7iCX46ceBiR.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",https://svf.in/movie/khaad/,306960,tt4183756,[],bn,খাদ,"Because of a train strike, a group of tourists, mostly unrelated to each other, get stuck in New Mal Junction. These people are honeymooners (Saheb and Mimi), family vacationers (Pallavi Chatterjee, Koushik Banerjee, Tridha Choudhury), an ailing mother and her son (Lily Chakraborty, Kaushik Ganguly), a priest (Ardhendu Banerjee), a heroine and her abnormal brother (Gargi Roy Choudhury, Rajdeep Ghosh), one trekker (Kamaleshwar Mukherjee), a bus conductor (Rudranil), and a retired teacher (Maasud Akthar). One of the tourists, the priest manages to arrange a bus from the church for them to reach North Bengal. The other tourists also join him in the bus trip, but unfortunately the bus meets with a terrible accident. It falls off a cliff into an abyss, but the tourists survive with minor injuries. Injured and traumatized, they realize that they have become completely detached from any form of human contact.",1.207,/5ZZ0ijHJD7I1sPdkCpaIJsgyPa1.jpg,"[{'id': 18877, 'logo_path': None, 'name': 'Surinder Films', 'origin_country': 'IN'}, {'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-11-07,0,118,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Khaad,False,4.8,2,,,,
False,/dHuIF2OFBJhfG04BVZDGnbmr8pI.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,306202,tt0031204,['US'],en,Danger Flight,Crooks plot to steal a payroll being shipped by air.,1.059,/sJkdZlkFwN74OwNGuov2UNhWbog.jpg,"[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-01,0,65,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You're Crazy, Tommy, No Plane Can Hold Together in a Storm Like This!",Danger Flight,False,3.7,3,853441.0,Tailspin Tommy,/5EjgzwqlKFKyi6dn5L46jVhQmqa.jpg,/jCTQxpLpm15TZ7yh907LNMT7vix.jpg
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,303537,tt0183367,['SU'],ru,Колония Ланфиер,,0.694,/ysLyQj93ppOpmEX58Wixz94ksLn.jpg,"[{'id': 1931, 'logo_path': '/5erHhgvym2cTORao8ajtn2gbiTH.png', 'name': 'Filmové studio Barrandov', 'origin_country': 'XC'}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1968-08-11,0,0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Колония Ланфиер,False,5.0,2,,,,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,301407,tt0113003,['US'],en,Eye of the Wolf,"Set in 1912, Canada. A government zoologist fights to save the life of a wolf dog that attacked his master's killer.",0.941,/2sQSIU0rFdvj5e0i0wOBSMvUkst.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-01-01,0,95,[],Released,,Eye of the Wolf,False,10.0,2,,,,
False,/gqCyb9EOQlY0PAl7nEMJYHIDjXR.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,300943,tt0021555,['US'],en,Wings of Adventure,"Dave Kent, a commercial aviator, and his mechanic, Skeets Smith, are forced to make an emergency landing in Mexico and find themselves in the hands of La Panthera, a notorious bandit who wishes to overthrow the government and become president of a new republic. Manuel, his chief henchman, obliges them to collect the booty in a robbery, but Kent manages to meet María Valdez, a prisoner--held for marriage to the insurgent leader--who implores his aid. Kent and Skeets are arrested for the robbery and sentenced to death.",0.945,/szFGIT86piw7G3v9XubTZUw2tvh.jpg,"[{'id': 17986, 'logo_path': None, 'name': 'Tiffany Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1930-08-01,0,53,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wings of Adventure,False,5.3,3,,,,
False,/exMtRlo1OS5KaDaL4yZdKPyjPw.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,300841,tt0077118,['US'],en,Acapulco Gold,"In this rollicking adventure set on the high seas, an innocent insurance agent working on the beautiful Hawaiian island of Kauai, is framed as a drug smuggler. He gets help from a most unlikely source - the town drunk who knows more than anyone suspects.",1.42,/evopnLnRzKLPqdstnlJHfNZK9bW.jpg,"[{'id': 23156, 'logo_path': '/47Iuman5nSrDEyb7cYkatvAHCvn.png', 'name': 'Bruce Cohn Productions', 'origin_country': 'US'}, {'id': 92124, 'logo_path': None, 'name': 'Mar Vista Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-01,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Acapulco Gold,False,3.7,6,,,,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,300165,tt2629506,['US'],en,To Build a Fire,A man travels by foot in the snow with his dog.,1.058,/6LlVlgjCsdeM5Q4M3cLdQAXwi9q.jpg,"[{'id': 36955, 'logo_path': None, 'name': 'David Cobham Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-01-01,0,50,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,To Build a Fire,False,7.6,5,,,,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,296824,tt0028923,['DE'],de,Das Geheimnis um Betty Bonn,,0.402,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1938-01-04,0,94,[],Released,,Das Geheimnis um Betty Bonn,False,5.0,3,,,,
False,,,10000,"[{'id': 12, 'name': 'Adventure'}]",http://rootsbeetsandrussia.info/,296613,tt3063034,"['US', 'CA']",en,"Roots, Beets and Russia","After living in Canada for over 15 years, Ana realizes that ""being Russian"" narrowed down for her to ""being able to have serious relationships only with Russians"". She decided explore what does ""being Russian"" mean for other Canadians of Russian origin.",0.073,,"[{'id': 34833, 'logo_path': None, 'name': 'GLG Star Media Production', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-03-19,0,7,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Roots, Beets and Russia",False,5.2,2,,,,
False,/xLE94NAZTmiKEeg12xN68bArHLy.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,294022,tt0070118,['US'],en,Maciste contre la reine des Amazones,"In medieval France, traveler Pygar tells he-man Karzan (Maciste in the French version) of his recent journey to a place called Antigua, and of its entire community of Amazons promising undreamed of sexual satisfaction to any man who comes upon them. More importantly, Pygar tells of a fortune in gold. Karzan/Maciste, is persuaded to undertake the journey in search of riches, unaware that Pygar is in collusion with the Amazon Queen to actually deliver Maciste as a slave stud to help rejuvenate the race.",2.205,/kNycOrAFzC84hpETksSPLhOQkR.jpg,"[{'id': 5779, 'logo_path': '/tGITNHYaqbnnqM8u5QK6Aw9lnWg.png', 'name': 'Comptoir Français du Film Production (CFFP)', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1974-05-15,0,88,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Lustful Amazons,False,3.0,5,,,,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,293799,tt0065071,['ES'],es,Tarzán en la gruta del oro,"Tarzan helps the Amazons defeat two gangsters who wished to take over a sacred gold treasure from the women's tribe. There are extensive views of the Central America jungle, and several tough battles between the young Amazons and the evil pirates.",2.151,/c9NoSD6FJXn8qvVxq1EI1CkHkxO.jpg,"[{'id': 1818, 'logo_path': None, 'name': 'Tritone Cinematografica', 'origin_country': 'IT'}, {'id': 68762, 'logo_path': None, 'name': 'New Era Film Productions', 'origin_country': ''}, {'id': 38793, 'logo_path': None, 'name': 'Pan Latina Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1969-06-12,0,68,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tarzan in the Golden Grotto,False,6.2,5,,,,
False,/jKIitFCfAYANERAxPK251sjt47z.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",http://16stonesmovie.com/,293756,tt1212054,['US'],en,16 Stones,A modern day adventure about the search for special stones touched by the hand of the Lord and brought to the Americas.,0.659,/7WNH2sNGDASnbm42ZTN7du1jRJV.jpg,"[{'id': 6343, 'logo_path': '/8poirmC5GDAKaVO7JzZOb4WlNxJ.png', 'name': 'Candlelight Media Group', 'origin_country': 'US'}, {'id': 145549, 'logo_path': '/4wMX7xT85Wr0VqrMqAkRQkxfpKg.png', 'name': 'SunWorld Pictures', 'origin_country': 'US'}, {'id': 49924, 'logo_path': '/cRZINPqnTGgCpbXdoWrgaR5aqXo.png', 'name': 'Silver Peak Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Faith begins the journey,16 Stones,False,5.0,2,,,,
False,/6LwfLYt2s8DpSXDhN39F7HHEdQE.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,293366,tt0063038,['IT'],it,Gungala la pantera nuda,"An insurance company, led by a wealthy English family, organized an expedition to Africa to find a lost heiress who has been raised in the wild as Gungala and one of the explorers falls in love with her.",2.444,/ennPHp6cLYG5quK1kUagUkm5ZV1.jpg,"[{'id': 12763, 'logo_path': None, 'name': 'Summa Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-05-31,0,88,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Gungala, The Black Panther Girl",False,5.2,6,,,,
False,,,5300000,"[{'id': 12, 'name': 'Adventure'}]",,292127,tt2077766,['US'],en,I Love Your Moves,"After moving to America from his home in Russia, Ari, an awkward teen, has trouble making friends and adapting to his new life. But everything changes when he falls in love with Paris, who's not only the most popular girl in school but also a champion ballroom dancer. To get closer to Paris, Ari joins the school's ballroom team, unaware of the secret from his past that will help him succeed.",0.739,/6dhwHGFPGKAdH46ZO218kDqOe8i.jpg,"[{'id': 7901, 'logo_path': None, 'name': 'Harmony Gold', 'origin_country': 'US'}, {'id': 33273, 'logo_path': None, 'name': 'The Border Productions', 'origin_country': ''}, {'id': 33274, 'logo_path': None, 'name': 'Cinemotion 21st Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-01,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Follow the rhythm of your heart,I Love Your Moves,False,6.9,5,,,,
False,/qwIVTXY2nTEUtkiJsVe2ex5Fz4l.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,290719,tt0046942,"['GB', 'US']",en,Duel in the Jungle,An American insurance investigator is sent to Rhodesia to investigate the mysterious death of a diamond broker who drowned whilst diving off the coast. The broker was insured for $1 million so the insurers are suspicious.,1.306,/4q89AqMzP62jJNXhhWXPDq0jMAi.jpg,"[{'id': 19852, 'logo_path': None, 'name': 'Marcel Hellman Productions', 'origin_country': 'GB'}, {'id': 14373, 'logo_path': None, 'name': 'Moulin Productions Inc.', 'origin_country': ''}, {'id': 1441, 'logo_path': '/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png', 'name': 'Associated British Picture Corporation', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1954-06-30,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"""The story it took 3 separate safaris to film!""",Duel in the Jungle,False,5.9,6,,,,
False,/rsJ8xQxx9ffZi9sFi0M7XTMvEpK.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,289987,tt0041281,['US'],en,Daughter of the Jungle,"An airplane carrying a pair of police officers escorting gangsters to prison crash-lands in the African jungle. They are rescued from an attack by savage natives by a white woman who appears out of nowhere, and it turns out she is a lost heiress who herself crash-landed in the jungle years before.",1.236,/dgJj6NxnQo6NuoLggsXnkJtJDta.jpg,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-02-08,0,69,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Daughter of the Jungle,False,4.3,3,,,,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,289381,tt0076330,['AU'],en,Barney,A twelve year old boy and a common criminal are being transported in the same ship from England to Australia in the last century. When the ship wrecked they happen to be the only survivors of the catastrophe. Now they have to get along with each other and finally become friends.,0.7,/hvX6N2U3yl9paxXMXjhSpNb8Xbr.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 126586, 'logo_path': None, 'name': 'The Australian Film Commission', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1976-12-16,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Barney,False,3.0,2,,,,
False,/iYSD6FgmroJDyWorqDzlpCq94hs.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,289266,tt0017097,['US'],en,Maciste nella gabbia dei leoni,Bartolomeo Pagano as Maciste in Maciste in the Lions' Den. A Italian silent from 1926.,0.511,/5at3BPlkHj48EIAzBM7SQdNYbCT.jpg,"[{'id': 146251, 'logo_path': None, 'name': 'Cinès-Pittaluga', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1926-02-11,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Maciste nella gabbia dei leoni,False,6.8,2,779755.0,Maciste (Bartolomeo Pagano) - Collezione,/kRQHuBDyOj5uG0Kae6zhDbJ0w4G.jpg,
False,,,0,"[{'id': 12, 'name': 'Adventure'}]",,288895,tt0116510,"['CA', 'US']",en,Heck's Way Home,"After getting lost the day his family travels 2,000 miles in preparation for a move to Australia, this clever, loyal, 'map reading' dog begins an amazing cross-country journey to find them.",1.268,/f8vSOtGo3yhRQcTit0V3dkRBFvC.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1996-03-08,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Home is where your dog is.,Heck's Way Home,False,5.5,2,,,,
False,/gYTL4nkuAuxu5JVrBfxcjGFOUi9.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,288825,tt0159103,['US'],en,The Vivero Letter,"A man in Central America finds his brother's murdered body. It turns out that his brother has been murdered because he knows the whereabouts of a lost city in the jungle. The man teams up with a search expedition and goes off to hunt for these ancient ruins. Unfortunately, almost every member of the group has plans to double-cross the others. All is resolved in bloody fashion in the middle of the jungle wilderness.",1.323,/yvdRdYWANfHXN04vKCAhde1Xuc2.jpg,"[{'id': 39332, 'logo_path': None, 'name': 'Vivero Filmes Inc.', 'origin_country': 'US'}, {'id': 25690, 'logo_path': None, 'name': 'Promark Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-28,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ambition is good; greed can kill you.,The Vivero Letter,False,5.3,3,,,,
False,/gFoZB27E1Nii1Zuq6v0CMvsWxoE.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,288276,tt0115961,['US'],en,Coyote Summer,"Teenage Callie has a wild streak. When her mother goes to London on business, she sends Callie to her sister's ranch for a dose of hard work and responsibility. Callie is sullen, at first, naturally, but perks up at the sight of a beautiful but wild black horse. When she overhears of the horse's destruction, due to his inability to be tamed, she arranges to steal the horse with a fellow ranch hand named Rafe. In hiding, the two begin to calm the horse and start his training. It works. But, will their hideaway be discovered?",0.587,/dlQYZKKZZfGBfmqu8p1UltYJq8q.jpg,"[{'id': 14585, 'logo_path': None, 'name': 'Leucadia Film Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Coyote Summer,False,6.1,7,,,,
False,/3eK23kPOgmPDN8PTjZYa43bak2a.jpg,,0,"[{'id': 12, 'name': 'Adventure'}]",,288155,tt0113213,['US'],en,The Great Elephant Escape,"Two young boys help an elephant escape from an African animal orphanage when he is bought by a wealthy American. The trio dodge poachers, the police and lions on a journey they'll never forget.",0.828,/lU9Q3WmnrjbmhA4ahaWM1GBnHxt.jpg,[],[],1995-03-25,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Great Elephant Escape,False,6.2,5,,,,
False,/8TCQkVt3HWavTMsVXXTp8TTijAQ.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1398283,tt29874855,['US'],en,Ostinato,"In this animated short, a composer realizes that incorporating a discordant tone instead of fighting it creates an unexpectedly beautiful harmony.
 This short was inspired by writer Sunita Balsara's experience with tinnitus.",13.473,/1sLOREWAOBqboIzGUPnKqW3p4p8.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-12-05,0,7,[],Released,,Ostinato,False,6.773,11,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1372419,,['IT'],it,I Nut-Nut e il segreto della Nutella,,0.16,/ol0tCtvl4r4un6KUwIH5rpuaMIf.jpg,"[{'id': 107794, 'logo_path': '/zCmpzRH5lNT6nRR61verny8z8Zg.png', 'name': 'Kinder & Ferrero Multimedia Production', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-12-25,0,0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,I Nut-Nut e il segreto della Nutella,False,10.0,2,,,,
False,/trclD5TURnvwTiAx52GxZfinA4n.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1360489,,['CN'],zh,盒中之海,,1.88,/79RGcWrqBnQoOtG97UyanB5Bqwf.jpg,"[{'id': 123270, 'logo_path': '/4KxfGr13VXMr44og11hzpdwfQDQ.png', 'name': 'bilibili', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2024-10-03,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Sea in a Box,False,6.0,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1326758,tt5162894,['JP'],ja,NARUTO -ナルト- 紅き四つ葉のクローバーを探せ,"When Konohamaru Sarutobi asks Naruto Uzumaki for help, the latter readily accepts to join his young friend on a special mission—the retrieval of the legendary crimson four-leaf clover, rumored to have the ability to grant any wish. The miraculous plant is seemingly Konohamaru's only hope to prevent the departure of his sweetheart Kaede Yoshino, who must leave Konohagakure on account of her father's job. Despite the unique clover being located in a forbidden area, there is nothing stopping the two from bravely embarking on a perilous adventure to achieve their goal.",1.444,/7618a3snKR8gammeNPfWzrJa7WL.jpg,[],[],2002-12-20,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Naruto: Find the Crimson Four-leaf Clover!,False,6.6,8,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1325595,tt33070534,['US'],en,Benny's Birthday,"Benny finds himself trapped in a time loop of a Minion-style birthday party, encountering uproarious mischief at every turn.",1.842,/4WFFJ0mN4vUZaCa1I4xWEUL3H1s.jpg,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-06,0,4,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Benny's Birthday,False,7.8,4,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1325594,tt33070526,['US'],en,Game Over and Over,"After stumbling upon a powered-up game controller inside Gru’s lair, the mischievous Minions discover its ability to control one another, unleashing mayhem as they compete for high scores.",1.275,/96aEZOKTekkNmGfqJJjJK90t7Ru.jpg,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",[],2024-08-06,0,4,[],Released,,Game Over and Over,False,7.2,4,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",https://disneyanimation.com/disney-plus-originals/short-circuit/,1323311,tt10229066,['US'],en,Jing Hua,"A martial artist named Jing Hua stands in front of the grave of her deceased master. She exerts her frustration by performing kung fu; creating the world around her as it is made of water colors and ink. As her pain and sorrow at the loss of a loved one climaxes through the appearance of dripping ink, Jing Hua learns to accept the fate of her master as she becomes tired, but undefeated.",0.69,/xetpnBCUbQ1hLNNUzSPTqkTxmVw.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",[],2020-01-24,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Jing Hua,False,6.0,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",https://disneyanimation.com/disney-plus-originals/short-circuit/,1323302,tt10194672,['US'],en,Downtown,"A commuter misses his bus and becomes exhausted. Suddenly, a colorful graffiti mural comes to life and takes the commuter on a wild ride through the city dodging cars and vehicles and zooming through the streets. The commuter soon takes to it and begins running up the side of buildings to a colorful new world. At the end of the fantasy, the commuter looks to appreciate the mural.",0.255,/apjnigvi1GeMhhzYUKYkpodKGvp.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",[],2020-01-24,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Downtown,False,6.0,2,,,,
False,/2lKhfWuSoV6Rc7ohGz1AIpsA13i.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1321909,,['FR'],fr,The Minion Olympics,Short film shown at the opening ceremony of the Paris 2024 Olympic Games.,3.116,/vRq2yrKYq02Kg72hsKdmyqIUE63.jpg,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2024-07-26,0,0,[],Released,,The Minion Olympics,False,7.7,3,,,,
False,/n0UQrcXWDVCmSSBcPmJTLE3IxPB.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1321476,,['BR'],pt,Zuzubalândia - O Filme,,79.904,/e2Pw52A1Ada5SoEy3hxQeCoNW6G.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-09-05,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Zuzubalândia - O Filme,False,6.0,2,,,,
False,/vs1trEQ2W5evbuaTXyE2UCwmHCN.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1320490,,"['FR', 'JO']",ar,Shadows,"At a crowded airport, Ahlam, a 14-year-old mother, is running away from Baghdad, the only place she’s ever known. As she fights the shadows lurking around her, she reflects on her journey to reclaim her life.",0.334,/5kitGkdVsH22jtPa89rcBcxhgwE.jpg,"[{'id': 143339, 'logo_path': None, 'name': 'Piano Sano Films', 'origin_country': ''}, {'id': 185077, 'logo_path': None, 'name': 'Shaghab Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}]",2024-08-28,0,12,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Shadows,False,8.0,2,,,,
False,/gXrTU9UnHjgNASBnYFoC81xOa8a.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,1320264,,['IT'],it,F II - Lo stupore del mondo,"The short film, marking the 800th anniversary of Europe’s first secular university, offers a distinctive portrayal of Holy Roman Emperor Frederick II. A ruler with multiple crowns, Frederick’s tumultuous relationship with the papacy led to three excommunications. FII - LO STUPORE DEL MONDO seeks to capture Frederick’s essence through an animated and colourful portrayal.",0.531,/9cfqI6Cbw5FR9j1x7NZgbudHMGB.jpg,"[{'id': 123682, 'logo_path': '/2Nk24ubQNCkekarcDEDug0Pc9Z2.png', 'name': 'Mad Entertainment', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-08-29,0,0,[],Released,,F II - Lo stupore del mondo,False,6.5,2,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,1316954,,['TR'],tr,Love,"A strange wire-fingered homunculus navigates through his dreams of different faces and faces, traversing a subliminal and endless variety. They are all different faces, but all have huge eyes that are questioned as to what keeps them apart, perhaps left broken by an impossible love.",0.673,/6tlee9BAuFgm8O1MdzEC6FEorvO.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-07-24,0,6,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Love,False,6.1,5,,,,
